About,Despre
Cannot allocate Purchase Invoice on a cancelled e-Factura,Nu se poate aloca o factură de achiziție pe o e-Factura anulată
e-Factura row not found,Rândul e-Factura nu a fost găsit
Purchase Invoice Item {0} is missing on {1},Rândul facturii de achiziție {0} lipsește pe {1}
"e-Factura row {0} «{1}»: allocated qty {2} exceeds Purchase Invoice qty {3}","Rândul e-Factura {0} «{1}»: alocat {2}, depășește cantitatea facturii de achiziție {3}"
 · Linked to PI, · legată de factură
Linked to PI,Legată de factură
Allocate all rows to a Purchase Invoice before submit,Alocați toate rândurile la o factură de achiziție înainte de confirmare
Rows not allocated,Rânduri nealocate
Cannot create documents from a cancelled Purchase eFactura,Nu se pot crea documente dintr-o eFactura de cumpărare anulată
Return to Purchase eFactura,Reveniți la eFactura de cumpărare
Open e-Factura,Deschide eFactura
Stay here,Rămâneți aici
"Purchase Invoice {0} is submitted. Open Purchase eFactura {1} to submit it?","Factura de achiziție {0} a fost confirmată. Deschideți eFactura de cumpărare {1} pentru a o confirma?"
Taxpayer Type,Tip contribuabil
Supplier Taxpayer Type,Tip contribuabil furnizor
Buyer Taxpayer Type,Tip contribuabil cumpărător
Individual,Persoană fizică
Non-Resident,Nerezident
Company,Persoană juridică,Purchase eFactura
Company,Persoană juridică,Sales eFactura
Supplier Details,Date furnizor
Buyer Details,Date cumpărător
Customer Details,Date client
Transporter Details,Date transportator
Rate (with VAT) (eFactura Currency),Tarif (cu TVA) (monedă eFactura)
Customer is required to create {0},Clientul este necesar pentru a crea {0}
No items on Sales eFactura — fetch details first,Nu există rânduri pe eFactura de vânzare — încărcați mai întâi detaliile
Cannot create documents from a cancelled Sales eFactura,Nu se pot crea documente dintr-o eFactura de vânzare anulată
e-Factura already has a Sales Invoice,e-Factura are deja o factură de vânzare
VAT Account (Sales),Cont TVA (vânzare)
Sales Taxes and Charges Template,Șablon de taxe de vânzare
Sales taxes are empty,Taxele de vânzare sunt goale
"e-Factura VAT is {0} but Sales taxes are empty. For company {1} set VAT Account (Sales) or Sales Taxes and Charges Template in eFactura Settings (Outgoing → Sales Tax Settings).","TVA e-Factura este {0}, dar taxele de vânzare sunt goale. Pentru compania {1} setați contul TVA (vânzare) sau șablonul de taxe în eFactura Settings (Outgoing → Sales Tax Settings)."
Return to Sales eFactura,Reveniți la eFactura de vânzare
"Sales Invoice {0} is submitted. Open Sales eFactura {1} to submit it?","Factura de vânzare {0} a fost confirmată. Deschideți eFactura de vânzare {1} pentru a o confirma?"
"Default Sales Taxes and Charges Template for this company. Applied when Item-wise tax is not used.","Șablonul implicit de taxe de vânzare pentru companie. Se aplică dacă taxa Item-wise nu este folosită."
"Which tax account is e-Factura VAT on Sales Order / Sales Invoice. If the Sales Taxes template does not include this account, it is added as Actual with the VAT amount from the factura.","Contul TVA e-Factura pe comandă / factură de vânzare. Dacă lipsește din șablon, se adaugă ca Actual cu suma TVA din factură."
"Per-company Tax Category, Sales Taxes template, and VAT account for Sales Order / Sales Invoice created from e-Factura.","Categorie de taxă, șablon de taxe de vânzare și cont TVA pe companie pentru comandă / factură de vânzare din e-Factura."
"Set on Sales Order / Sales Invoice. Used to pick Item Tax Template.","Se pune pe comandă / factură de vânzare. Servește la alegerea Item Tax Template."
VAT Account (Sales) must be a ledger account, not a group,Contul TVA (vânzare) trebuie să fie un cont ledger, nu grup
Sales Taxes and Charges Template {0} does not belong to company {1},Șablonul de taxe de vânzare {0} nu aparține companiei {1}
Item Tax Templates,Șabloane de taxe articol
"Allowed Item Tax Templates for Sales eFactura loaded from e-Factura. A line with a VAT % gets the first template from this list with the same rate.","Șabloane Item Tax Template permise pentru eFactura de vânzare încărcată din e-Factura. Rândului cu % TVA i se pune primul șablon din listă cu aceeași cotă."
Item Tax Template {0} is listed more than once,Item Tax Template {0} este listat de mai multe ori
